StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
DL028,2019-02-09,77.2,77.2,17.42,53.08,42.42,51.0,0.96,26.89,155.03,9.27,73.91,,213.0,Poor,28.674045,77.131023,7.404524507714776e-05,0.0023551432653282,0.0416076443020153,0.1280962338201093,0.0001572865608521,0.4154712850916976,286.6184997558594,69.58564923217551,346.3468322753906,2.907187799357465
DL028,2019-02-10,149.78,149.78,40.17,67.7,68.74,62.88,1.33,26.68,250.57,12.11,61.05,,320.0,Very Poor,28.674045,77.131023,,,,0.1158452273195613,,0.8133971203856398,286.65399169921875,74.68916929947116,255.773193359375,1.9614063155021009
DL028,2019-02-11,191.82,191.82,97.73,82.04,123.24,71.39,1.97,32.07,322.54,13.47,100.74,,348.0,Very Poor,28.674045,77.131023,0.000353967379964,0.0005619431635649,0.0441237319228818,0.1112548825848325,0.0003223401005493,0.6522038942976356,287.65899658203125,75.69608257992316,216.81997680664065,1.7682443044858842
DL028,2019-02-12,220.23,220.23,124.02,108.02,158.47,82.13,2.26,31.21,375.06,13.49,171.56,,357.0,Very Poor,28.674045,77.131023,0.0007380868881821,0.0007343983192859,0.0593761717133662,0.1072133099821953,0.0004575557742838,1.3850180481283423,289.3742370605469,75.34482237092563,223.51475524902344,1.2451888281226628
DL028,2019-02-13,177.85,177.85,95.94,109.11,136.24,78.69,1.9,32.77,309.79,10.48,110.9,,361.0,Very Poor,28.674045,77.131023,,-0.0007543283460181,,0.1110797133839535,0.0001050312461635,,290.8310241699219,76.62514663501291,215.63267517089844,1.3427863282792012
DL028,2019-02-14,152.0,152.0,36.13,96.14,80.58,76.87,1.38,28.87,235.93,7.62,49.57,,340.0,Very Poor,28.674045,77.131023,,,,0.1207505056091074,,,290.2198791503906,85.92620893061448,388.33447265625,3.111599032977401
DL028,2019-02-15,134.54,134.54,34.87,72.78,67.14,66.59,1.11,26.45,205.44,8.44,40.12,,320.0,Very Poor,28.674045,77.131023,,,0.0443424158680162,0.1176851018379977,0.0002061004138208,,289.4324645996094,90.4257381018858,255.29254150390625,0.8739240722372209
DL028,2019-02-16,112.2,112.2,9.65,50.78,34.87,55.24,0.97,18.46,179.06,7.58,46.37,,310.0,Very Poor,28.674045,77.131023,,,0.0387473282143885,0.1121499826095858,0.0001250153374297,,288.7806396484375,86.5459410973469,266.047119140625,2.1471609945086407
DL028,2019-02-17,102.76,102.76,13.3,58.3,41.83,53.03,1.06,23.53,168.75,8.81,36.91,,282.0,Poor,28.674045,77.131023,5.143059693009621e-05,0.0003569314589252,0.0375716866091459,0.1090751549594005,0.0002056995158201,0.9506508425318614,288.7137145996094,77.8471630302643,387.6938171386719,2.5208047449018376
DL028,2019-02-18,107.04,107.04,34.97,81.12,71.65,53.74,1.17,23.76,193.47,5.84,29.35,,310.0,Very Poor,28.674045,77.131023,,,,0.1111914776007608,-4.524261021288112e-05,,290.1771545410156,73.77540400587357,276.8104858398437,2.447361605045842
DL028,2019-02-19,132.84,132.84,60.95,83.07,93.87,67.35,1.68,28.17,242.12,8.84,57.58,,314.0,Very Poor,28.674045,77.131023,0.0001863141806097,2.9394269492198875e-05,0.0406094267964363,0.1153960682145118,0.0003370037911814,,291.7320556640625,79.85442622819683,275.8642272949219,1.3943711983592983
DL028,2019-02-20,110.44,110.44,69.66,84.8,101.88,66.95,1.57,21.4,228.62,9.09,63.96,,339.0,Very Poor,28.674045,77.131023,,,,0.1117847384633383,,,290.5404357910156,85.21678019437418,214.7618865966797,2.932758463840119
DL028,2019-02-21,61.18,61.18,63.18,68.02,87.68,54.91,1.92,35.94,176.35,7.38,55.66,,279.0,Poor,28.674045,77.131023,0.0001633554635159,0.0002116557883632,0.0392968808655608,0.1125559685745326,5.297423360526912e-05,,294.0841369628906,76.69812079909221,310.2223815917969,1.794368490274768
DL028,2019-02-22,68.59,68.59,18.89,38.6,35.93,50.77,1.72,15.85,135.2,7.76,36.22,,230.0,Poor,28.674045,77.131023,7.03039592006996e-05,5.769870307932448e-05,0.035916937644632,0.1118081445395001,0.0002269414745808,0.46658069024182786,290.7354431152344,72.90158682887204,547.9415893554688,4.043900656010028
DL028,2019-02-23,53.79,53.79,4.98,40.37,25.53,39.5,1.53,25.85,107.69,6.01,16.27,,151.0,Moderate,28.674045,77.131023,7.209963824694828e-05,-0.0001231682117031,0.0328609924362954,0.1169760056082624,0.0001724827333992,0.2170559476140964,289.0189819335937,63.32295515471412,373.5051574707031,3.381475256587837
DL028,2019-02-24,86.85,86.85,11.36,53.06,37.49,44.17,1.73,33.92,150.57,6.49,36.66,,238.0,Poor,28.674045,77.131023,9.532259737754342e-05,-0.0001502501644514,0.0360301543949219,0.1239535483790333,0.0002711481318221,0.433305931022277,289.1285095214844,68.27543636851742,318.31494140625,1.7484096899590271
DL028,2019-02-25,87.3,87.3,29.98,71.77,62.61,46.97,1.89,32.18,188.6,6.82,33.07,,308.0,Very Poor,28.674045,77.131023,0.0003198850361379,0.0004389771618519,0.0391558981259366,0.1215758879013476,0.0002936508093701,0.8254221556288082,289.81787109375,67.99016497024675,328.34344482421875,1.4102681380607585
DL028,2019-02-26,56.64,56.64,33.03,63.53,60.71,46.96,1.87,21.02,127.25,4.88,29.59,,224.0,Poor,28.674045,77.131023,,,,0.1158859688595005,,,289.15386962890625,75.04921099357038,378.015869140625,2.08907951732672
DL028,2019-02-27,44.25,44.25,14.85,51.95,39.73,42.94,1.55,29.06,106.84,3.32,27.29,,141.0,Moderate,28.674045,77.131023,8.885912329134095e-05,0.0001864671413924,0.0353279529386499,0.1350802430986713,0.0001152688254648,,286.9617614746094,79.31661373617511,388.0967102050781,1.3417828676242625
DL028,2019-02-28,100.27,100.27,46.09,60.84,69.91,51.19,1.84,34.92,178.95,8.45,54.02,,286.0,Poor,28.674045,77.131023,7.186152783943463e-05,-0.0001027865493145,0.0372119867929884,0.1336213293500489,0.0001353406463745,0.7110550791382138,287.0243225097656,69.01119234044118,553.3161010742188,2.3977676971143067
DL028,2019-03-01,85.59,85.59,36.79,68.73,66.55,48.62,1.92,24.87,165.67,6.33,52.72,,287.0,Poor,28.674045,77.131023,0.0001259551605765,-0.0002925823448635,0.0340081610916842,0.1253100817296591,,0.4135691878857597,289.3057556152344,64.22479560656028,339.4388427734375,2.0695774514933305
DL028,2019-03-02,97.68,97.68,48.88,88.32,86.83,57.69,2.18,25.18,177.86,9.95,73.05,,309.0,Very Poor,28.674045,77.131023,,,,0.1183846885774915,,,288.1890563964844,81.87139213728963,257.9779968261719,1.3414173148668154
DL028,2019-03-03,68.9,68.9,31.25,61.54,58.21,52.0,1.97,16.06,118.35,4.68,31.45,,192.0,Moderate,28.674045,77.131023,9.050005610333756e-05,5.952007661007324e-05,0.0405113772524691,0.1224042280262195,0.0001684114254978,1.0821534406476518,289.9771423339844,84.05090473550267,310.4576110839844,1.0775480404974724
DL028,2019-03-04,118.71,118.71,73.59,51.49,87.36,60.11,2.09,18.99,210.11,8.62,46.45,,319.0,Very Poor,28.674045,77.131023,6.231905374530273e-05,-0.0001405069334133,0.0411170266589057,0.1248937961943989,0.0001552780554228,1.4505371404924476,291.1385498046875,79.62564020469802,378.4794006347656,2.249144392297832
DL028,2019-03-05,71.76,71.76,14.58,51.92,39.48,47.9,1.8,24.12,129.16,9.19,30.41,,244.0,Poor,28.674045,77.131023,6.595317101245144e-05,0.0001857906619188,0.0377172783982686,0.1196966660215341,7.61782256905299e-05,0.9750107716989165,290.3541259765625,71.48438894552494,516.587158203125,2.720970474103069
DL028,2019-03-06,88.46,88.46,23.7,61.74,52.16,49.27,1.89,26.71,168.61,8.27,35.69,,300.0,Poor,28.674045,77.131023,8.750734411072775e-05,0.000175117169233,0.0385454411306518,0.120381154096095,0.0002629042922217,0.5116121028854559,290.4051818847656,66.32933376901008,529.8167114257812,2.831010450321528
DL028,2019-03-07,109.19,109.19,39.7,67.89,68.46,53.15,2.11,24.16,210.48,9.92,57.0,,314.0,Very Poor,28.674045,77.131023,0.000121521988717,9.43892982019671e-05,0.0399232102100811,0.1210865552711111,0.0002434897207217,0.54252552927903,291.71484375,62.53125546854965,408.6877746582031,1.5322994164548471
DL028,2019-03-08,76.61,76.61,33.75,73.3,66.49,52.55,1.99,22.85,188.48,8.05,48.08,,307.0,Very Poor,28.674045,77.131023,7.837437672198174e-05,0.0002261223459323,0.0363872681656984,0.1209999495252282,0.0001141601801169,0.908843742346314,292.4334411621094,62.62927210745038,380.9542236328125,2.1601192992547635
DL028,2019-03-09,64.45,64.45,17.19,56.81,44.22,50.48,1.75,28.77,157.11,3.55,22.41,,278.0,Poor,28.674045,77.131023,5.976154306891217e-05,0.0003298641016782,0.0409108880412755,0.1220514421150485,0.0001355278829863,0.5947035816206886,292.4869079589844,61.73445624308146,457.5076904296875,3.178445785770847
DL028,2019-03-10,69.33,69.33,16.62,60.72,45.84,47.71,1.82,27.66,147.17,4.52,19.17,,217.0,Poor,28.674045,77.131023,0.0001063177152648,0.0002769595134213,0.039699188185925,0.1202590634396354,0.000165972505526,0.3087923146693801,292.2671813964844,54.54001027390733,440.7598876953125,0.1363567866606088
DL028,2019-03-11,77.03,77.03,32.85,76.22,67.3,53.27,2.13,31.1,207.06,6.23,42.76,,308.0,Very Poor,28.674045,77.131023,5.9000789018745926e-05,0.0002876273511075,0.0399268589963008,0.1181768563920551,0.0001836829919435,,293.0123596191406,70.24329569131177,437.7051696777344,2.170251860217846
DL028,2019-03-12,51.11,51.11,9.65,56.23,37.77,49.52,1.96,14.52,136.19,3.75,32.3,,225.0,Poor,28.674045,77.131023,5.05376328139375e-05,-0.0001400903492081,,0.1159646897344397,0.0002332998639398,0.5661708645336965,293.5089111328125,56.92880090784456,544.773193359375,2.44731960962448
DL028,2019-03-13,71.95,71.95,35.98,85.62,74.86,54.09,2.1,29.59,231.22,5.68,51.95,,302.0,Very Poor,28.674045,77.131023,,0.0043636881577211,,0.1213130739367987,0.0004221906289538,,291.9948425292969,65.87451988042555,231.7633819580078,1.9808614109708187
DL028,2019-03-14,101.53,101.53,55.33,72.84,83.84,62.44,2.11,29.86,222.55,7.23,59.85,,317.0,Very Poor,28.674045,77.131023,,,0.0342933423817157,0.1296794103999986,,,290.3868713378906,73.45041972371588,343.25933837890625,2.612617020067508
DL028,2019-03-15,77.69,77.69,26.59,55.14,51.0,55.97,1.78,22.17,142.36,4.57,26.6,,242.0,Poor,28.674045,77.131023,8.991062956343903e-05,0.0003442029406069,0.0384516310780043,0.1227323251861857,0.0001690927441566,0.4679080038935469,292.3139038085937,65.22788645472369,518.093505859375,2.932760169788239
DL028,2019-03-16,64.65,64.65,5.87,54.37,33.69,48.26,1.73,21.83,127.93,5.92,22.0,,207.0,Poor,28.674045,77.131023,9.558887039186642e-05,0.0003307144338176,0.037998038683895,0.1180716602896001,0.0002086620197445,0.5721727112096073,292.576904296875,61.38686784431718,390.9993286132813,2.3795141984467154
DL028,2019-03-17,97.51,97.51,12.83,63.21,44.07,53.9,1.85,33.45,176.01,7.81,33.38,,298.0,Poor,28.674045,77.131023,9.265206543906436e-05,0.0001026613288247,0.0331464111643407,0.1238555787912155,0.0002708132420551,0.4064064441144184,293.11334228515625,59.45214163652219,474.19866943359375,2.081460624789358
DL028,2019-03-18,97.46,97.46,20.5,71.21,54.58,54.44,2.07,22.93,187.55,7.98,37.59,,301.0,Very Poor,28.674045,77.131023,0.0001174733204641,0.0002181528586392,0.0396844769034159,0.118565669737679,0.000245561762114,0.5201074486206667,293.70220947265625,59.97448127147161,412.2805786132813,2.030158253695036
DL028,2019-03-19,103.22,103.22,39.71,76.62,73.12,54.48,2.16,28.67,228.56,8.62,61.2,,319.0,Very Poor,28.674045,77.131023,8.040367819879577e-05,0.0007654894339833,0.0366288162767887,0.1249852117097207,0.0001506801153858,0.35668759816826306,295.8508605957031,57.663736672405264,530.4642333984375,0.3576278127578106
DL028,2019-03-20,72.67,72.67,32.01,77.22,67.14,52.39,2.09,20.34,214.29,6.86,43.19,,309.0,Very Poor,28.674045,77.131023,0.0001206601507191,0.0002953142406048,0.040444726077037,0.1282691757896591,0.0002205174872653,0.49878248247444734,296.9427490234375,58.87414583673724,419.7564086914063,2.75335507404591
DL028,2019-03-21,106.59,106.59,11.65,52.82,37.58,61.61,2.07,29.11,198.35,7.42,23.53,,311.0,Very Poor,28.674045,77.131023,7.752256494239821e-05,0.0001883858766477,0.0419972190184714,0.1204777604437434,0.0002578953085956,0.49246411692832603,296.5221862792969,55.95286055387662,575.4099731445312,2.2963626055579964
DL028,2019-03-22,33.36,33.36,3.2,44.57,26.3,45.6,1.53,19.32,114.39,3.47,10.17,,217.0,Poor,28.674045,77.131023,5.947065209374089e-05,-0.0002079053412827,0.0331968648873469,0.125871979339134,0.0001267156613144,0.25500512134150366,295.3505859375,47.26318405596561,618.4662475585938,3.5242241657284987
DL028,2019-03-23,46.78,46.78,2.5,41.53,24.07,44.46,1.57,23.47,124.47,5.08,14.63,,199.0,Moderate,28.674045,77.131023,5.92246908956256e-05,-0.0001736724352515,,0.1269075188681957,0.000183874621462,0.4042280894630156,296.38299560546875,46.17755138576072,588.1941528320312,4.028987616021146
DL028,2019-03-24,52.52,52.52,3.56,43.92,26.27,44.98,1.6,27.58,124.67,3.61,13.73,,231.0,Poor,28.674045,77.131023,5.0859764097197416e-05,0.0002795781170589,,0.1231864922077853,0.0001620406141664,0.4925964427139791,297.1635437011719,54.87164914738936,622.1331176757812,2.928709438861385
DL028,2019-03-25,59.92,59.92,6.84,46.42,30.27,52.53,1.7,23.78,143.26,4.22,21.14,,221.0,Poor,28.674045,77.131023,6.441776879479618e-05,0.0001554338751859,0.0384789107248737,0.132454673312734,0.0001381322743154,0.5795327151243367,294.6059265136719,71.37817281234567,360.4388732910156,2.7063005928476738
DL028,2019-03-26,69.51,69.51,9.65,55.04,37.11,54.61,1.78,26.29,161.66,6.65,22.05,,281.0,Poor,28.674045,77.131023,8.25810413326587e-05,0.0002545838552381,0.0402958743178051,0.1364532630779945,0.0002033494626552,0.2748782381700327,295.4798278808594,60.82381178516228,596.484619140625,3.0757207967699087
DL028,2019-03-27,66.07,66.07,20.34,69.26,53.42,52.16,2.02,23.4,155.3,7.98,35.55,,264.0,Poor,28.674045,77.131023,5.5911502436595645e-05,0.000357602995289,0.0420424416661262,0.1236118346720727,0.0002149911240121,0.45467054637725135,296.8092346191406,60.21527608403146,511.6538696289063,2.343099682400697
DL028,2019-03-28,121.86,121.86,49.39,76.79,81.05,60.88,2.51,34.79,260.18,10.51,69.93,,327.0,Very Poor,28.674045,77.131023,0.0001188616590491,0.0002778642887971,0.040084217294662,0.12426001962904,0.0002803999813345,0.5733567526655259,298.9352111816406,60.68249395408098,439.996826171875,1.4817297802288003
DL028,2019-03-29,100.68,100.68,83.17,85.14,113.05,60.36,2.63,23.89,258.32,10.95,122.73,,323.0,Very Poor,28.674045,77.131023,9.22760127897358e-05,0.0002741246801872,,0.1228589568457008,0.0002527973095608,0.5287906886711058,300.53741455078125,54.42303824039435,426.5097961425781,1.6359982982545267
DL028,2019-03-30,83.97,83.97,35.28,80.0,71.3,60.03,2.17,21.56,225.79,8.45,52.32,,320.0,Very Poor,28.674045,77.131023,0.000205928986565,0.00040277464369,,0.1269600553264626,0.0004267836265237,0.5636218433033476,301.5055236816406,57.061107549709135,324.0159606933594,1.2048825111350046
DL028,2019-03-31,48.27,48.27,4.19,48.46,29.17,49.47,1.58,24.42,163.41,4.16,15.94,,274.0,Poor,28.674045,77.131023,7.073188509464619e-05,0.000487436081402,0.0342914080266766,0.1294381320476532,0.0001018265073178,0.1901983386058447,299.6400146484375,40.34033658968298,604.7665405273438,3.830887204168649
DL028,2019-04-01,59.49,59.49,3.77,48.93,29.05,46.83,1.68,28.14,174.93,6.48,21.85,,258.0,Poor,28.674045,77.131023,8.935762204410488e-05,0.0002447591215796,0.0373768362650792,0.130903984091927,0.0001375010730571,0.1809945800057518,297.8850402832031,44.18584450720179,567.2493896484375,3.0927101190610307
DL028,2019-04-02,88.38,88.38,12.34,70.5,47.54,50.55,1.92,29.72,213.6,8.46,40.7,,306.0,Very Poor,28.674045,77.131023,0.0001596367652781,0.0003837770550667,0.0413113659046414,0.1304105824706495,0.0003104463195166,0.42348783227255704,298.0714111328125,48.39358025288366,476.1941223144531,1.883899452989692
DL028,2019-04-03,79.92,79.92,22.47,69.45,55.21,50.37,2.14,27.95,202.7,7.77,41.77,,311.0,Very Poor,28.674045,77.131023,0.0001007430326322,-0.0001111969097803,,0.1280569104951253,0.0002301107466592,0.13582069511148745,299.6579895019531,49.28528476360788,506.0225830078125,1.3876910454112832
DL028,2019-04-04,101.17,101.17,43.62,90.03,83.39,57.31,2.34,35.24,247.86,9.93,70.47,,328.0,Very Poor,28.674045,77.131023,0.0001261283113992,0.0005997568336603,0.0526021681725978,,0.000246130404897,0.3520069585841181,301.9228820800781,49.85690489152857,494.9500122070313,1.133852541842962
DL028,2019-04-05,104.94,104.94,61.15,94.68,100.13,63.16,2.48,32.9,254.21,11.33,70.55,,324.0,Very Poor,28.674045,77.131023,0.0001956070649181,0.0002410698352317,0.0468816920901683,0.1240033731791216,0.0003719989875439,0.7290622525053647,303.0090637207031,50.37868398692471,428.302734375,0.8922850499094351
DL028,2019-04-06,80.31,80.31,34.65,71.56,66.27,54.77,2.13,38.47,296.91,10.26,59.61,,327.0,Very Poor,28.674045,77.131023,0.0001209966789288,0.0003171602894096,0.0423304234298547,,0.0002414777011093,0.5007066128457792,303.06219482421875,55.24296910917842,365.2392578125,0.8929367137782727
DL028,2019-04-07,145.38,145.38,33.07,71.51,64.95,73.17,2.36,29.11,336.62,10.31,49.52,,340.0,Very Poor,28.674045,77.131023,0.0001336235928304,0.0005363257367617,0.0536500618709297,0.1263751710865516,0.000325477459834,,301.2032775878906,64.74010264989472,451.60589599609375,3.084091965270607
DL028,2019-04-08,59.26,59.26,17.47,64.88,48.75,58.74,1.89,16.57,272.35,5.03,24.69,,344.0,Very Poor,28.674045,77.131023,0.0002193049256916,0.0003227368248693,0.0480439402163028,0.1275606304407119,0.0002618974358113,0.5692330306418121,300.4997253417969,60.0049717845384,474.2257690429688,1.8086993213647669
DL028,2019-04-09,78.26,78.26,32.53,86.9,72.6,60.13,2.31,36.5,228.25,7.96,55.6,,317.0,Very Poor,28.674045,77.131023,0.0001500911982183,0.0008903412331342,,,0.0003487158600731,0.6287289560427403,301.6119384765625,53.85819920834562,582.1009521484375,1.1358762837980694
DL028,2019-04-10,91.79,91.79,55.83,79.86,87.97,59.06,2.28,27.07,238.59,10.19,61.36,,321.0,Very Poor,28.674045,77.131023,0.0001102073020712,0.0002922867406065,0.0408342146844627,,0.0002100233284308,0.6086974601233811,303.11773681640625,47.04939104497079,461.6148681640625,1.1963957607171272
DL028,2019-04-11,60.22,60.22,16.87,71.44,51.65,51.29,1.96,25.37,202.02,5.64,43.78,,312.0,Very Poor,28.674045,77.131023,0.000101694207146,0.0004999892697301,0.0446174607484574,0.1245189163988747,0.0002061598349247,0.6616194974332584,303.408447265625,43.5238286244906,611.3842163085938,2.2187287827921507
DL028,2019-04-12,44.48,44.48,7.69,55.43,35.72,49.92,2.19,20.95,208.5,4.41,35.66,,315.0,Very Poor,28.674045,77.131023,0.0001209156852364,0.0001410941489486,0.0413088041008377,0.1208428676035781,0.0002947198774455,0.5238830998734654,302.65350341796875,45.028169438408575,496.1556396484375,2.412957283417845
DL028,2019-04-13,45.64,45.64,6.51,55.42,34.77,46.94,1.69,27.45,178.91,3.81,27.74,,303.0,Very Poor,28.674045,77.131023,6.4694598651267e-05,-5.156013785992373e-05,0.0361661265469877,0.1232280414207752,0.0001329370741831,0.3714677818327026,303.2522888183594,43.99492074501298,677.7335205078125,3.227052422106786
DL028,2019-04-14,38.02,38.02,6.06,47.63,30.28,44.69,1.61,26.3,152.71,2.96,22.37,,260.0,Poor,28.674045,77.131023,5.186749753539944e-05,0.0008393509092958,,0.1222985824390724,0.0001805585518568,0.5810184722252947,304.340087890625,38.17966788646155,743.311279296875,3.843244667690376
DL028,2019-04-15,52.5,52.5,23.37,53.4,47.39,47.25,1.99,35.69,171.93,4.56,43.66,,295.0,Poor,28.674045,77.131023,7.23594350511112e-05,0.0002339963918747,0.0375120277494254,,0.0002109213425113,0.4730472248395922,305.0685729980469,36.79212593706838,764.588623046875,3.543395314986148
DL028,2019-04-16,45.43,45.43,21.57,49.44,43.8,51.51,1.79,11.95,189.33,4.25,30.29,,271.0,Poor,28.674045,77.131023,,,,0.1295840798736544,,,298.0785827636719,61.48234907134081,568.1507568359375,2.053029208844705
DL028,2019-04-17,13.67,13.67,3.91,39.2,24.02,44.03,1.47,14.33,53.05,2.42,12.21,,114.0,Moderate,28.674045,77.131023,7.988514951999308e-05,-0.0001048537303266,0.0369998457929846,0.1384621404286546,0.0001036491067365,,294.6700134277344,79.26183239450857,664.4804077148438,2.474193665747934
DL028,2019-04-18,32.57,32.57,6.13,52.56,32.92,44.49,1.63,14.84,81.92,6.38,23.38,,113.0,Moderate,28.674045,77.131023,0.0001504780299314,3.0447339221669463e-05,0.041216522920994,0.1306071553255144,0.0002578829297201,0.6439353733954221,297.36260986328125,61.2519964810517,601.1768798828125,0.7655202127394304
