StationId,StationName,Latitude,Longitude,City,State
784177,Smederevo Radinac,44.619408,20.969422000000005,Smederevo,
784178,Sremska Mitrovica,44.972185,19.609349,Sremska Mitrovica,
784179,Uzice,43.854254999705276,19.843180999651803,Uzice,
784180,Veliki Crljeni,44.4758084725346,20.3089141845703,Beograd,
784181,Vršac,45.11445899999999,21.295725,Vršac,
784182,Washdyke Alpine,-44.356199,171.242334,Timaru,
784183,Woolston,-43.557532,172.681343,Christchurch,
784924,Rangiora,-43.307439,172.594745,Rangiora,
786219,Barcelona,41.41843,2.1238973,Barcelona,
788805,Boston - Chinatown,42.349954,-71.059194,Boston-Cambridge-Quincy,
800587,Christchurch - St Albans EP,-43.508568,172.635835,St Albans EP,
803730,balcon 2,48.108852109,-1.656631865,,
808392,réunion capt'air citoyen,43.286531771,5.380230322,,
808649,"Natural Resources and Environment Office, Chainat",15.173056,100.126944,Chainat,
811652,Ashburton,-43.912238,171.7552,Ashburton,
820321,Bangu,-22.8879,-43.4711,Rio de Janeiro,
820322,Campo Grande,-22.8862,-43.5567,Rio de Janeiro,
820323,Centro,-22.9084,-43.1795,Rio de Janeiro,
820324,Copacabana,-22.9649,-43.1807,Rio de Janeiro,
820325,Hatay - Samandağ,36.081468541863075,35.986534035581975,Hatay,
820326,Irajá kunak ,-22.8316,-43.3269,Rio de Janeiro,
820328,São Cristóvão,-22.8961,-43.2212,Rio de Janeiro,
820329,Tijuca,-22.9244,-43.2326,Rio de Janeiro,
830906,Waimate Kennedy,-44.732595,171.049778,Waimate,
855134,Harriman Road Mobile,41.095,-105.1725,Cheyenne,
875165,Moab #7,38.566055,-109.537167,GRAND,
884467,Geraldine,-44.100188,171.241443,Geraldine,
887649,Nampa Ridgecrest,43.59934,-116.52887,CANYON,
893800,MOBILNA UŽICE - LUNOVO SELO,44.74855,19.689692,beograd,
896621,Montcada i Reixac,41.469826,2.1758358,Montcada i Reixac,
920998,Eastside,35.102773,-85.162399,Chattanooga,
920999,Soddy Daisy,35.233655,-85.181864,Chattanooga,
921000,3A-PM2.5,35.102573,-85.162196,Chattanooga,
921001,Bristol,41.716959,-85.824696,Elkhart-Goshen,
921002,Buffalo Narrows,55.83473,-108.40377,N/A,
921003,Burnaby North,49.287,-123.008,N/A,
921005,Downtown Vancouver,49.282,-123.122,N/A,
921006,Eastwood,33.41046,-112.002642,Phoenix-Mesa-Scottsdale,
921007,Estevan,49.132332999999996,-102.985056,N/A,
921008,Fresno-Pacific,36.72622,-119.73249,Fresno,
921009,FWB Stillwell Park,30.444368,-86.609567,Fort Walton Beach-Crestview-Destin,
921010,Havre,48.540373,-109.684432,HILL,
921011,Horseshoe Bay,49.368,-123.277,N/A,
921012,Kalispell,48.200514,-114.305478,FLATHEAD,
921013,Miles City,46.411444,-105.812694,CUSTER,
921014,Pennsuco,25.8975,-80.38,MIAMI - DADE,
921015,Pueblo West,38.30333,-104.7225,Pueblo,
921016,Quincy,39.9395,-120.9443,PLUMAS,
921018,Trenton,40.222421,-74.763167,Trenton-Ewing,
921019,White Springs Plant,30.426029,-82.795356,HAMILTON,
921020,Clemmons Middle,36.025981,-80.34225,Winston-Salem,
921021,Hattie Avenue,36.110932999999996,-80.22441100000002,Winston-Salem,
921022,Siskin Dr,35.051006,-85.292867,Chattanooga,
921023,Technical University of Gabrovo,42.8757,25.3164,,
921024,Bryanska St.,42.8796,25.3178,,
921025,Patriarh Evtimii St.,42.0535,25.5813,,
921026,City Center,42.9088,23.7994,,
921027,Demo Station,43.213,27.6468,,
921028,Dishai Dimitrovgrad,42.0529,25.6197,,
921029,Vasil Levski School of Ivaylovgrad,41.5287,26.1265,,
921030,"C. Restoy, 51, Almeria, Spain",36.8466,-2.4649,,
921031,Markotea Park of Gabrovo,42.8552,25.3201,,
921032,"North Industrial Zone, Gabrovo",42.9004,25.3275,,
921033,Ran Bosilek School of Gabrovo,42.8752,25.3229,,
921034,Southern Industrial Zone of Plovdiv,42.1262,24.7288,,
921035,Nikolay Katranov School of Svishtov,43.6175,25.3499,,
921036,Etar neighbourhood of Gabrovo,42.8098,25.3587,,
921037,"Neighbourhood South, Sevlievo",43.0175,25.0981,,
921038,NPGGS Hristo Botev,42.0262,23.976,,
921039,PGOSU of Duptnitsa,42.2669,23.117,,
921040,"North Industrial Zone, Sevlievo",43.029,25.0916,,
921041,"Park Kenana, Haskovo",41.9413,25.5446,,
921042,Haskovo Municipality,41.9313,25.5575,,
921043,Kiril Hristov School of Stara Zagora,42.4332,25.6342,,
921044,"Belorusia Square, Gabrovo",42.8877,25.3216,,
921045,Park Yamacha,41.9279,25.5542,,
921046,4B Bulgaria Blvrd,42.0582,25.5927,,
921047,Svoboda Square of Sevlievo,43.026,25.1043,,
921048,City Center,43.023,25.1037,,
921050,Docho Mihaylov School of Tervel,43.7437,27.4144,,
921051,"Skravena, Botevgrad",42.9696,23.7812,,
921052,"Bistritsa Neighbourhood, City of Duptnitsa",42.2517,23.1282,,
921055,"Bulgaria, Gabrovo, Hotel Balkan",42.874,25.3178,,
921091,FI-BOBOLI,43.76527999998937,11.249169999578069,"PIAZZA PITTI, 1 - Firenze (FI)",
921092,Albany,40.3,-85.245556,Muncie,
921093,Anderson-Eastside El,40.125557,-85.652222,Anderson,
921094,"Augustów, Uzdrowisko",53.852638999999996,22.984611,Augustów,
921095,Avon,39.7589,-86.3972,Indianapolis,
921096,Aydın,37.85467827934035,27.817872597193258,Aydın,
921097,Aydın,37.85467827934035,27.817872597193258,Aydın,
921098,Aydın - Didim,37.35979949018741,27.208750711214368,Aydın,
921099,Aydın - Didim,37.35979949018741,27.208750711214368,Aydın,
921100,Aydın - Efeler,37.83397179084575,27.84039192817365,Aydın,
921101,Aydın - Efeler,37.83397179084575,27.84039192817365,Aydın,
921102,Aydın - Trafik,37.83948271865145,27.84544107999857,Aydın,
921103,Aydın - Trafik,37.83948271865145,27.84544107999857,Aydın,
921104,Boonville,38.0519,-87.2783,Evansville,
921105,"Borówiec, ul. Drapałka",52.276794,17.074114,Borówiec,
921106,Cerrillos II,-33.495361139755,-70.704821317871,Cerrillos,
921109,"Chełm, ul. Połaniecka",51.12219,23.47287,Chełm,
921110,Dayville,37.9536,-87.29,Evansville,
921111,Drenas,42.625567999999994,20.89621,Drenas,
921112,Elkhart-Prairie St.,41.656944,-85.96833,Elkhart-Goshen,
921113,Eskom Gourikwa,-34.179158,22.097439,Mossel Bay,
921114,Eskom-Gourikwa,-34.179158,22.097439,Mossel Bay,
921115,Eskom-Gourikwa,-34.179158,22.097439,Mossel Bay,
921116,Evansville-Buena Vis,38.0133,-87.5772,Evansville,
921117,Evansville-Lloyd,37.977222,-87.59639,Evansville,
921118,Flora,40.540556,-86.553056,Lafayette,
921119,Gary-IITRI,41.6067,-87.3047,Chicago-Naperville-Joliet,
921120,Gjilan,42.461143,21.467201,Gjilan,
921121,Granger-Beckley St.,41.75487,-86.11009,South Bend-Mishawaka,
921122,Hatay - Mustafa Kemal Üniversitesi,36.33245020514409,36.1948994,Hatay,
921123,Hatay - Mustafa Kemal Üniversitesi,36.33245020514409,36.1948994,Hatay,
921124,Indpls-Harding St,39.7489,-86.1861,Indianapolis,
921125,Indpls-Washington Pa,39.8108,-86.11469999999998,Indianapolis,
921126,Inglefield,38.1139,-87.5369,Evansville,
921127,İzmir - Aliağa - Bozköy,38.72447620723352,26.95912804662704,İzmir,
921129,"Kalisz, ul. Wyszyńskiego",51.74810300000001,18.049309999999995,Kalisz,
921130,Kingsville,-37.8119,144.874,Kingsville,
921131,"Konin, ul. Wyszyńskiego",52.225633,18.269036,Konin,
921132,"Kutno, ul. 1 Maja",52.231728,19.353742,Kutno,
921133,LaPorte-E. Lincolnwa,41.6292,-86.6847,Michigan City-La Porte,
921134,Las Encinas Temuco,-38.748650731093,-72.619012605804,Temuco,
921135,Las Encinas Temuco,-38.748650731093,-72.619012605804,Temuco,
921136,Leopold,38.1131,-86.6036,PERRY,
921137,Libby Courthouse,48.3841,-115.548,LINCOLN,
921138,Luka,-25.50776347170753,27.183859411912508,Alfred Nzo,
921139,Maitland,-33.920444,18.515947,None,
921141,Maitland,-33.920444,18.515947,None,
921142,Michigan City-4th St,41.7169,-86.9075,Michigan City-La Porte,
921143,MMCA82003,38.247335,-119.220006,CA8 - ARB,
921144,"Mosina, ul. Czereśniowa",52.241136,16.864936,Mosina,
921145,Muğla - Milas,37.31116933963219,27.78271697942622,Muğla,
921146,Muğla - Milas,37.31116933963219,27.78271697942622,Muğla,
921147,Muğla - Musluhittin,37.217046212463444,28.35352377449007,Muğla,
921148,Muğla - Musluhittin,37.217046212463444,28.35352377449007,Muğla,
921149,Near Road,41.76988,-71.428489,Providence-New Bedford-Fall River,
921150,New Albany,38.3081,-85.8342,Louisville,
921151,Newport-Calispel,48.181245,-117.052746,PEND OREILLE,
921152,Ogden Dunes,41.6175,-87.1992,Chicago-Naperville-Joliet,
921153,OMSZ LRK Mobil,46.55949900000001,20.665749,OMSZ LRK Mobil,
921155,"Piaski, Krzyżówka",52.501388999999996,17.773464,Krzyżówka,
921156,PittsfieldES,42.453035,-73.238776,BERKSHIRE,
921157,Portage-Hwy 12,41.6167,-87.1458,Chicago-Naperville-Joliet,
921158,Portola,39.808334,-120.471664,PLUMAS,
921159,Prizren,42.215859,20.741556,Prizren,
921160,Sandcut,39.5642,-87.3253,Terre Haute,
921161,St. Philips,38.0053,-87.7183,Evansville,
921162,Suan Sayam-Ram Intra Intersection,13.799395,100.682464,Bangkok,
921163,"Suwałki, ul. Pułaskiego 26",54.116056,22.93875,Suwałki,
921164,"Szczytno, ul. Polska",53.559739,21.002121,Szczytno,
921165,Terre Haute-Lafayett,39.4861,-87.4014,Terre Haute,
921166,Valparaiso,41.5114,-87.0353,Chicago-Naperville-Joliet,
921167,Vandellòs i l'Hospitalet de l',40.93944,0.83139044,Vandellòs i l'Hospitalet de l',
921168,Vandellòs i l'Hospitalet de l',41.00808,0.83110964,Vandellòs i l'Hospitalet de l',
921169,Vandellòs i l'Hospitalet de l',41.00808,0.83110964,Vandellòs i l'Hospitalet de l',
921170,"Warszawa, IMiGW",52.281472,20.963361,Warszawa,
921171,Whitestown,39.9975,-86.395278,Indianapolis,
921172,Worcester-NAQI,-33.627571999999994,19.468172,Cape Winelands,
921175,Yinnar,-38.32676,146.326,Yinnar,
921176,,42.881,25.3173,,
921240,OMSZ LRK Mobil,46.64881400000001,21.263191000000003,OMSZ LRK Mobil,
921246,OMSZ LRK Mobil,46.64881400000001,21.263191000000003,OMSZ LRK Mobil,
921259,Palacio Municipal,19.701388888889,-101.195,Morelia,
922198,Sandpoint,48.272,-116.569,BONNER,
922546,Anzac Square,-44.404486,171.249643,Timaru,
923364,Rio Vista ES (6288),34.14764,-118.36771,,
923365,Lanai Rd ES (4764),34.1484,-118.49257,,
924131,PM2.5 Mammoth Lakes,37.645833,-118.966398,GBU,
924732,14 mai bis,43.69280124,7.246883176,,
924754,PM2.5 Mammoth Lakes,37.645812,-118.96657,GBU,
925650,4B Decline,-24.966431,27.125312,Swartklip,
925653,Bierspruit,-24.91039,27.146564,Swartklip,
925656,Deelkraal,-24.073797,29.413985,Polokwane,
925659,Good Hope School,-23.906770000000005,29.431096,Polokwane,
925662,Hostel,-24.978439,27.140602,Swartklip,
925665,North Farm,-24.017956,29.475521,Polokwane,
925668,South Farm,-24.042678,29.452175,Polokwane,
925898,Mattawa Wahluke High,46.743414,-119.893763,GRANT,
926467,Konya-Karatay,37.868194,32.516311,Konya,
927171,Regent Street (The Crown Estate),51.5113148373152,-0.139322877049969,Westminster,
927942,Centro,21.883780555556,-102.295825,Aguascalientes,
928503,Drayton Valley,53.22,-114.9833,ALBERTA,
929705,Rowan ES (6425),34.02861,-118.18682,,
929779,PM2.5 Mammoth Lakes,37.645705,-118.966656,GBU,
930188,BPG,39.478686,-84.397112,BUTLER,
930189,Ohio Bell,39.49072,-84.36374,BUTLER,
938273,Decommissioned (Gene Friend Rec Center),37.779,-122.4061928,,
938274,A0W43KMC,37.918629,-122.349347,,
938275,A25JBW3H,37.9795897,-122.3182215,,
938276,AMKY1B59,37.9445,-122.3476,,
938277,AGJLDGLM,37.93909,-122.32418,,
938278,A6Z53721,37.9339,-122.3728,,
938279,Millvale,40.4783,-79.970377,,
938280,A6YK1F9M,37.9356,-122.36499,,
938374,ANJZXWZ8,37.917,-122.3291,,
938377,San Francisco,37.76617,-122.39895,,
947124,Hart Hotel,37.78128,-122.40871,,
947125,Stockton and Broadway,37.79763,-122.40863,,
947126,Howard and 9th,37.7741,-122.41199,,
947127,Macauley Park,37.78395,-122.41177,,
947128,7th and Bryant,37.77461,-122.40394,,
947129,ARJWQ6WV,5.651068809036082,-0.18585528584023492,,
947130,Cesar Chavez and Hampshire,37.74831,-122.40872,,
947131,AWJQ4MVT,6.7133333,-1.5286111111111111,,
947132,Cesar Chavez and Bryant,37.74871,-122.40673,,
947133,Bayview Hunters Point Foundation,37.72503,-122.39397,,
947134,Boeddeker Park,37.78491,-122.41796,,
947135,A7RWN47G,6.7541667,-1.771388888888889,,
947136,Turk and Jones,37.78252,-122.41207,,
947137,Bessie Carmichael School,37.77591,-122.40711,,
947138,St. Claire Residence,37.78658,-122.41284,,
947139,The Box Shop,37.73304,-122.37618,,
947140,Fitness SF,37.76959,-122.40694,,
947141,Portsmouth Square,37.79463,-122.40591,,
947142,Bayshore and Industrial,37.73805,-122.40748,,
947143,Wu Yee Children's Services,37.72887,-122.3744,,
947144,Florence Fang Community Farm,37.73054,-122.39624,,
947145,ANHLHLNJ,5.651068809036082,-0.18585528584023492,,
947146,A27FX9HM,37.960472,-122.356833,,
947148,ATMB4X3R,37.960472,-122.356833,,
947150,Gulf ES (4315),33.78548,-118.27272,,
947151,South Shores Per Arts Mag ES (6870),33.72305,-118.32231,,
947152,Arminta St ES (2205),34.215,-118.38277,,
947153,Calvert ES (2712),34.18177,-118.56517,,
947154,54th St ES (3781),33.99189,-118.34346,,
947155,Stagg ES (6890),34.21295,-118.50658,,
947156,Taft HS (8880),34.16853,-118.57312,,
947157,Sharp ES (6665),34.25229,-118.43252,,
947158,Compton ES (3205),33.94224,-118.2471,,
947159,Curtiss MS (8103),33.85016,-118.25123,,
947160,5014 - Loyola Village ES,34.19444,-118.157795,,
947161,Weigand ES (7634),33.94164,-118.23015,,
947162,Vinedale ES (7548),34.23318,-118.35243,,
947163,Trinity ES (7219),34.0124,-118.26886,,
947164,Berendo MS (8057),34.04997,-118.29504,,
947165,Atwater ES (2233),34.11509,-118.25456,,
947166,Valley View ES (7397),34.12561,-118.34553,,
947167,AGVX0MF3,33.99022953,-118.2728756,,
947168,Gates ES (4096),34.07283,-118.20581,,
947169,Napa ES (5446),34.22551,-118.54735,,
947170,7th St ES (6616),33.73863,-118.31081,,
947171,Anatola ES (2110),34.20324,-118.51409,,
947172,Windsor Magnet ES (7822),33.99629,-118.35653,,
947173,Rinaldi Adult Center (9365),34.27871,-118.51388,,
947174,Encino ES (3616),34.16235,-118.50241,,
947175,Dyer ES (3493),34.2995,-118.44729,,
947176,Vanalden ES (7411),34.18331,-118.54711,,
947177,Oxnard ES (5918),34.1785,-118.36865,,
947178,Andasol ES (2117),34.2547,-118.51438,,
947180,Roybal LC (8544),34.06178,-118.25487,,
947182,Kenter Canyon ES (4699),34.07063,-118.48905,,
947183,Budlong ES (2616),33.98678,-118.29511,,
947184,Lassen Es (4790),34.24714,-118.45983,,
947185,Fernangeles ES (3753),34.23173,-118.39503,,
947186,Gardena HS (8664),33.8684,-118.29676,,
947187,Dixie Canyon ES (3438),34.14798,-118.42394,,
947188,Van Deene Ave ES (7419),33.83794,-118.28869,,
947189,La Salle ES (4786),33.95766,-118.30628,,
947190,Cabrillo ES (2685),33.73742,-118.2936,,
947191,Chapman ES (2986),33.89551,-118.31287,,
947192,Roscomare Rd ES (6363),34.11992,-118.46455,,
947193,7370 - Utah El,34.04922005,-118.224627,,
947194,Lowman Sp Ed Ctr (1948),34.20698,-118.41306,,
947195,Mosk ES (7402),34.2036,-118.56846,,
947196,5986 - Palms ES,34.19444,-118.157795,,
947197,Garfield HS/Monterey CHS (8677),34.02844,-118.15864,,
947198,Parthenia ES (6027),34.22755,-118.49912,,
947199,Mountain View ES (5404),34.24829,-118.27239,,
947200,	 North Valley Occupational Ctr (9329),34.27728,-118.45681,,
947201,San Pedro ES (6507),34.02899,-118.25773,,
947202,West Hollywood ES (7649),34.08906,-118.3867,,
947203,Chatsworth ES (3027),34.25816,-118.60694,,
947204,Clear Creek Ed Ctr (1481),34.27765,-118.16891,,
947205,Reseda Colocation,34.199167,-118.532778,,
947206,Logan ES (4904),34.0796,-118.25754,,
947207,Coeur D Alene ES (6342),33.98975,-118.45305,,
947208,Delevan Drive ES (3397),34.12853,-118.22679,,
947209,AWL24JH1,33.80147757,-118.2627952,,
947210,Newcastle ES (5479),34.18955,-118.52419,,
947211,Normandie ES (5630),34.00289,-118.29905,,
947212,Webster MS (8481),34.02911,-118.43553,,
947213,Sherman Oaks ES (6699),34.14998,-118.45502,,
947214,Sunny Brae ES (6986),34.21278,-118.58197,,
947215,Dominguez ES (3466),33.83612,-118.21385,,
947216,Avalon Gardens ES (2247),33.90501,-118.2685,,
947217,Gridley ES (4295),34.30275,-118.42902,,
947218,Grand View ES (4247),34.00182,-118.42993,,
947219,Russell ES (6438),33.96098,-118.25199,,
947220,Verdugo Hills HS (8914),34.26141,-118.29929,,
947221,Elizabeth Learning Ctr (3548),33.96405,-118.18337,,
947222,Van Gogh ES (7422),34.30483,-118.50582,,
947223,Woodland Hills ES (7890),34.15922,-118.61005,,
947224,Monroe HS (8768),34.23739,-118.47846,,
947225,Columbus MS (8102),34.21146,-118.612,,
947226,Knollwood ES (4762),34.28536,-118.49254,,
947227,Montara Ave ES (6878),33.94433,-118.21836,,
947228,Lenicia Weemes ES (7151),34.02143,-118.29596,,
947229,Graham ES (4219),33.96101,-118.2382,,
947230,Stonehurst ES (6945),34.24889,-118.37066,,
947231,Taper ES (7035),33.76254,-118.29839,,
947232,Palisades ES (5959) #1,34.04607,-118.52706,,
947233,2068 - Allesandro Elementary,34.1019316,-118.2519373,,
947234,Virginia ES (7575),34.02852,-118.33999,,
947235,Solano ES (6836),34.07602,-118.2323,,
947236,Monlux ES (5342),34.18168,-118.40996,,
947237,Chatsworth HS (8583),34.25362,-118.58632,,
947238,Jefferson HS (8714),34.01106,-118.25092,,
947239,Vintage Math/Sci Mag ES (7562),34.25189,-118.4773,,
947240,Harding ES (4431),34.30487,-118.41683,,
947241,Metropolitan HS (8757),34.03397,-118.2344,,
947242,Marlton ES (1949),34.00867,-118.34373,,
947243,Serrania ES (6606),34.16052,-118.58735,,
947244,Byrd MS (8080),34.2232,-118.40812,,
947245,San Fernando MS (8358),34.28235,-118.4366,,
947246,Maclay MS (8228),34.27114,-118.40617,,
947247,Toluca Lake ES (7192),34.15921,-118.36042,,
947248,Brainard ES (2486),34.27741,-118.36461,,
947249,59th St ES (3795),33.98638,-118.32011,,
947250,Marvin ES (5178),34.03556,-118.36449,,
947251,Dodson MS (8110),33.76602,-118.31559,,
947252,Aragon ES (2178),34.09486,-118.22553,,
947253,Mulholland MS (8259),34.19262,-118.50509,,
947254,Esperanza ES (2383),34.05496,-118.27168,,
947255,7637 - Welby El,34.1915014,-118.637739,,
947256,Haynes ES (4473),34.19026,-118.648,,
947257,Valerio ES (7384),34.20552,-118.46012,,
947258,Calabash ES (2704),34.15858,-118.62949,,
947259,Playa Del Rey ES (6110),33.98287,-118.40974,,
947260,Westport Hts ES (7712),33.96703,-118.38842,,
947261,Nestle ES (5452),34.16186,-118.52991,,
947262,Westwood ES (7740),34.04766,-118.43049,,
947263,2741 - Community Magnet,34.0833253,-118.4630213,,
947264,Buchanan ES (2603),34.11909,-118.20645,,
947265,Cohasset ES (3137),34.20751,-118.47799,,
947266,Rosemont ES (6370),34.07178,-118.27012,,
947267,Maywood ES (2381),33.99324,-118.18395,,
947268,Wilbur ES (7774),34.16443,-118.5447,,
947269,Herrick Ave ES (4515),34.31508,-118.46432,,
947270,Hesby Oaks SPAN (4521),34.16132,-118.47259,,
947271,Harrison ES (4438),34.05422,-118.18892,,
947272,ABF4WTTT,33.92189811,-118.2680346,,
947273,Ambler ES (2089),33.87823,-118.27078,,
947274,Hart St ES (4445),34.19663,-118.59169,,
947275,Sierra Park ES (6753),34.08208,-118.16891,,
947276,Diego Rivera LC (8867),33.98306,-118.25465,,
947277,Glenfeliz Blvd ES (4164),34.12275,-118.26711,,
947278,Walgrove ES (7603),34.00623,-118.45146,,
947279,Annandale ES (2151),34.12878,-118.18647,,
947280,Revere MS (8356) #2,34.05627,-118.4947,,
947281,Amestoy ES (2096),33.89566,-118.29316,,
947282,Chandler ES (2959),34.16581,-118.43898,,
947283,Van Ness ES (7425),34.08069,-118.31637,,
947284,Alta California ES (7398),34.23281,-118.4569,,
947285,Multnomah St ES (5425),34.06808,-118.1936,,
947286,Century Pk ES (2945),33.93643,-118.3198,,
947287,Bryson ES (2589),33.94405,-118.19277,,
947288,Kittridge ES (4760),34.19136,-118.42986,,
947289,State ES (6918),33.96433,-118.21165,,
947290,Crescent Hts Bl EEC (9597),34.0464,-118.37472,,
947291,Dolores ES (3452),33.82117,-118.27185,,
947292,Topeka Dr ES (7201),34.2477,-118.54645,,
947293,Ranchito ES (6192),34.21478034,-118.4338051,,
947294,A6DR4SLX,34.02558364,-118.203412,,
947295,Hamlin ES (4349),34.18983,-118.61999,,
947296,Le Conte MS (8226),34.09483,-118.3168,,
947297,Mid-City Magnet ES (3500),34.03182,-118.31823,,
947298,Colfax ES (3164),34.16036,-118.38888,,
947299,Victory ES (7521),34.18566,-118.39295,,
947300,135th St ES (5877),33.90963,-118.28942,,
